Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197002178499504,2.975331338297261,14.56312081273824,0.29329263645578,0.2023695823807965,b15af134,3.396813336525743,475.8,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197002178499504,2.690988129775268,14.56312081273824,0.29329263645578,0.2023695823807965,b15af134,3.396813336525743,475.8,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197002178499504,2.955409603199505,14.56312081273824,0.29329263645578,0.2023695823807965,b15af134,3.396813336525743,475.8,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197002178499504,2.7822560570418657,14.56312081273824,0.29329263645578,0.2023695823807965,b15af134,3.396813336525743,475.8,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197002178499504,3.0007443492365713,14.56312081273824,0.29329263645578,0.2023695823807965,b15af134,3.396813336525743,475.8,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005327535545,2.9718147243415944,14.563177285402416,0.29329316428780905,0.2023698821359332,0cb56824,3.396832328529772,483.6,8.9,26.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005327535545,2.98854581794912,14.563177285402416,0.29329316428780905,0.2023698821359332,0cb56824,3.396832328529772,483.6,8.9,26.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005327535545,3.0059027478141824,14.563177285402416,0.29329316428780905,0.2023698821359332,0cb56824,3.396832328529772,483.6,8.9,26.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005327535545,3.0198266878789837,14.563177285402416,0.29329316428780905,0.2023698821359332,0cb56824,3.396832328529772,483.6,8.9,26.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005327535545,2.4095313968974565,14.563177285402416,0.29329316428780905,0.2023698821359332,0cb56824,3.396832328529772,483.6,8.9,26.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196998252885084,2.838153266027559,14.563050413912473,0.2932919784593525,0.20236920900608632,8ce9679a,3.396789657491958,482.5,8.9,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196998252885084,2.340136644705494,14.563050413912473,0.2932919784593525,0.20236920900608632,8ce9679a,3.396789657491958,482.5,8.9,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196998252885084,2.933900606660274,14.563050413912473,0.2932919784593525,0.20236920900608632,8ce9679a,3.396789657491958,482.5,8.9,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196998252885084,2.791428317578555,14.563050413912473,0.2932919784593525,0.20236920900608632,8ce9679a,3.396789657491958,482.5,8.9,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196998252885084,3.083936398424107,14.563050413912473,0.2932919784593525,0.20236920900608632,8ce9679a,3.396789657491958,482.5,8.9,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419701188152488,2.891072527808696,14.229358265147242,0.29046254426267815,0.20060135260179263,db450faa,3.28452707483739,474.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419701188152488,2.3938018675760753,14.229358265147242,0.29046254426267815,0.20060135260179263,db450faa,3.28452707483739,474.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419701188152488,2.9669937535417015,14.229358265147242,0.29046254426267815,0.20060135260179263,db450faa,3.28452707483739,474.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419701188152488,1.793183157342756,14.229358265147242,0.29046254426267815,0.20060135260179263,db450faa,3.28452707483739,474.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419701188152488,3.4091419665282663,14.229358265147242,0.29046254426267815,0.20060135260179263,db450faa,3.28452707483739,474.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091010454824,2.9822929086373056,14.56324495739224,0.2932937967954368,0.20237024161789371,54dbc7cc,3.3968550835421754,476.6,9.0,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091010454824,2.9590149445845015,14.56324495739224,0.2932937967954368,0.20237024161789371,54dbc7cc,3.3968550835421754,476.6,9.0,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091010454824,2.98467339892083,14.56324495739224,0.2932937967954368,0.20237024161789371,54dbc7cc,3.3968550835421754,476.6,9.0,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091010454824,3.006919700792815,14.56324495739224,0.2932937967954368,0.20237024161789371,54dbc7cc,3.3968550835421754,476.6,9.0,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091010454824,2.9967600405977195,14.56324495739224,0.2932937967954368,0.20237024161789371,54dbc7cc,3.3968550835421754,476.6,9.0,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005453666549,2.999932340776717,14.563179547356631,0.29329318542956045,0.20236989414676768,62284de3,3.396833089181445,480.2,8.8,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005453666549,2.998416918357387,14.563179547356631,0.29329318542956045,0.20236989414676768,62284de3,3.396833089181445,480.2,8.8,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005453666549,2.8561843209481266,14.563179547356631,0.29329318542956045,0.20236989414676768,62284de3,3.396833089181445,480.2,8.8,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005453666549,3.0001974320886635,14.563179547356631,0.29329318542956045,0.20236989414676768,62284de3,3.396833089181445,480.2,8.8,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197005453666549,3.039954359541444,14.563179547356631,0.29329318542956045,0.20236989414676768,62284de3,3.396833089181445,480.2,8.8,26.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41969986150269784,2.9891257535211797,14.563056908253662,0.29329203916003266,0.20236924343618898,2c7b6875,3.3967918420672016,478.9,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41969986150269784,2.98762122180666,14.563056908253662,0.29329203916003266,0.20236924343618898,2c7b6875,3.3967918420672016,478.9,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41969986150269784,2.854532613717059,14.563056908253662,0.29329203916003266,0.20236924343618898,2c7b6875,3.3967918420672016,478.9,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41969986150269784,3.0217845486408748,14.563056908253662,0.29329203916003266,0.20236924343618898,2c7b6875,3.3967918420672016,478.9,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41969986150269784,3.002448257251032,14.563056908253662,0.29329203916003266,0.20236924343618898,2c7b6875,3.3967918420672016,478.9,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014671515922,2.8163780826003437,14.229406607773466,0.29046301222561954,0.20060169769349215,a8bbb3b9,3.2845422707874854,474.8,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014671515922,2.90958306864863,14.229406607773466,0.29046301222561954,0.20060169769349215,a8bbb3b9,3.2845422707874854,474.8,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014671515922,2.9601616369587416,14.229406607773466,0.29046301222561954,0.20060169769349215,a8bbb3b9,3.2845422707874854,474.8,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014671515922,2.9716095621708085,14.229406607773466,0.29046301222561954,0.20060169769349215,a8bbb3b9,3.2845422707874854,474.8,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014671515922,2.9666117913623427,14.229406607773466,0.29046301222561954,0.20060169769349215,a8bbb3b9,3.2845422707874854,474.8,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197016682144883,2.799486095813659,14.229441446427831,0.29046334946686986,0.20060194637699014,6a37c4a3,3.284553222047255,478.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197016682144883,2.8372181232251745,14.229441446427831,0.29046334946686986,0.20060194637699014,6a37c4a3,3.284553222047255,478.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197016682144883,2.9049456257506594,14.229441446427831,0.29046334946686986,0.20060194637699014,6a37c4a3,3.284553222047255,478.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197016682144883,2.9694004139614165,14.229441446427831,0.29046334946686986,0.20060194637699014,6a37c4a3,3.284553222047255,478.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197016682144883,3.0427546048827945,14.229441446427831,0.29046334946686986,0.20060194637699014,6a37c4a3,3.284553222047255,478.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970012775089516,2.641584420926263,14.563104655049393,0.29329248543487,0.2023694966556713,890fc717,3.3968079021517057,488.2,8.7,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970012775089516,2.5593067109526517,14.563104655049393,0.29329248543487,0.2023694966556713,890fc717,3.3968079021517057,488.2,8.7,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970012775089516,2.9898138736966886,14.563104655049393,0.29329248543487,0.2023694966556713,890fc717,3.3968079021517057,488.2,8.7,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970012775089516,3.0396871114023067,14.563104655049393,0.29329248543487,0.2023694966556713,890fc717,3.3968079021517057,488.2,8.7,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970012775089516,3.0872273096973104,14.563104655049393,0.29329248543487,0.2023694966556713,890fc717,3.3968079021517057,488.2,8.7,27.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013012133594,2.4125419125786243,14.229377855356033,0.29046273389874816,0.20060149244772088,e32e1908,3.284533232769767,477.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013012133594,2.5116904303135508,14.229377855356033,0.29046273389874816,0.20060149244772088,e32e1908,3.284533232769767,477.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013012133594,3.04086725376753,14.229377855356033,0.29046273389874816,0.20060149244772088,e32e1908,3.284533232769767,477.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013012133594,3.0389671579269515,14.229377855356033,0.29046273389874816,0.20060149244772088,e32e1908,3.284533232769767,477.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013012133594,3.142047046401347,14.229377855356033,0.29046273389874816,0.20060149244772088,e32e1908,3.284533232769767,477.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012790088357,2.343255911124721,14.229374007945164,0.2904626966552832,0.20060146498296477,822a4f0d,3.2845320233824924,479.5,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012790088357,2.4989486834788432,14.229374007945164,0.2904626966552832,0.20060146498296477,822a4f0d,3.2845320233824924,479.5,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012790088357,3.030723969569369,14.229374007945164,0.2904626966552832,0.20060146498296477,822a4f0d,3.2845320233824924,479.5,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012790088357,3.0326137684366596,14.229374007945164,0.2904626966552832,0.20060146498296477,822a4f0d,3.2845320233824924,479.5,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012790088357,3.14526491538163,14.229374007945164,0.2904626966552832,0.20060146498296477,822a4f0d,3.2845320233824924,479.5,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970079322363135,3.0571920096131366,14.563223996579525,0.2932936008817862,0.20237013023877165,d4fe52c1,3.396848035766555,475.8,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970079322363135,3.061083951490872,14.563223996579525,0.2932936008817862,0.20237013023877165,d4fe52c1,3.396848035766555,475.8,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970079322363135,3.075246445761223,14.563223996579525,0.2932936008817862,0.20237013023877165,d4fe52c1,3.396848035766555,475.8,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970079322363135,3.0607307325147874,14.563223996579525,0.2932936008817862,0.20237013023877165,d4fe52c1,3.396848035766555,475.8,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970079322363135,3.0616249760711907,14.563223996579525,0.2932936008817862,0.20237013023877165,d4fe52c1,3.396848035766555,475.8,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970159646948335,3.049358782224674,14.22942901498192,0.2904632291295187,0.200601857640504,116ba7e7,3.2845493143067244,472.5,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970159646948335,3.0365707652155898,14.22942901498192,0.2904632291295187,0.200601857640504,116ba7e7,3.2845493143067244,472.5,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970159646948335,3.019180328365855,14.22942901498192,0.2904632291295187,0.200601857640504,116ba7e7,3.2845493143067244,472.5,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970159646948335,3.0295404260622716,14.22942901498192,0.2904632291295187,0.200601857640504,116ba7e7,3.2845493143067244,472.5,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970159646948335,3.0268702384016968,14.22942901498192,0.2904632291295187,0.200601857640504,116ba7e7,3.2845493143067244,472.5,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970144438961837,3.0403095469738464,14.229402663759487,0.2904629740471376,0.2006016695399721,2f222dee,3.284541031024134,475.3,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970144438961837,3.0259203440930995,14.229402663759487,0.2904629740471376,0.2006016695399721,2f222dee,3.284541031024134,475.3,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970144438961837,3.0198168298806736,14.229402663759487,0.2904629740471376,0.2006016695399721,2f222dee,3.284541031024134,475.3,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970144438961837,3.031196559337776,14.229402663759487,0.2904629740471376,0.2006016695399721,2f222dee,3.284541031024134,475.3,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970144438961837,3.0281419623839168,14.229402663759487,0.2904629740471376,0.2006016695399721,2f222dee,3.284541031024134,475.3,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013026511712,3.0257327120596216,14.229378104487806,0.2904627363103757,0.20060149422614368,4968e2c2,3.284533311081403,474.0,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013026511712,3.037946727080248,14.229378104487806,0.2904627363103757,0.20060149422614368,4968e2c2,3.284533311081403,474.0,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013026511712,3.030145926793548,14.229378104487806,0.2904627363103757,0.20060149422614368,4968e2c2,3.284533311081403,474.0,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013026511712,3.0278777800362437,14.229378104487806,0.2904627363103757,0.20060149422614368,4968e2c2,3.284533311081403,474.0,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013026511712,2.9136002383792787,14.229378104487806,0.2904627363103757,0.20060149422614368,4968e2c2,3.284533311081403,474.0,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007954237583,3.015474721415478,14.563224391138252,0.2932936045695932,0.20237013233506002,f45846e6,3.3968481684345853,478.1,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007954237583,2.9947812153869307,14.563224391138252,0.2932936045695932,0.20237013233506002,f45846e6,3.3968481684345853,478.1,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007954237583,2.9949608536518526,14.563224391138252,0.2932936045695932,0.20237013233506002,f45846e6,3.3968481684345853,478.1,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007954237583,2.9768316015286445,14.563224391138252,0.2932936045695932,0.20237013233506002,f45846e6,3.3968481684345853,478.1,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007954237583,2.992374030189743,14.563224391138252,0.2932936045695932,0.20237013233506002,f45846e6,3.3968481684345853,478.1,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970134597830416,2.981695830066526,14.229385611849983,0.29046280898262905,0.20060154781714976,6ff0f09b,3.2845356709342006,487.2,8.7,26.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970134597830416,2.978750679438871,14.229385611849983,0.29046280898262905,0.20060154781714976,6ff0f09b,3.2845356709342006,487.2,8.7,26.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970134597830416,2.9740862636420795,14.229385611849983,0.29046280898262905,0.20060154781714976,6ff0f09b,3.2845356709342006,487.2,8.7,26.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970134597830416,2.8467832641383106,14.229385611849983,0.29046280898262905,0.20060154781714976,6ff0f09b,3.2845356709342006,487.2,8.7,26.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970134597830416,2.923898215587458,14.229385611849983,0.29046280898262905,0.20060154781714976,6ff0f09b,3.2845356709342006,487.2,8.7,26.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197015762357741,2.8050750587358397,14.22942550903674,0.2904631951916717,0.2006018326146302,a26c465c,3.2845482122391387,477.7,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197015762357741,2.952124728756443,14.22942550903674,0.2904631951916717,0.2006018326146302,a26c465c,3.2845482122391387,477.7,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197015762357741,2.960288606672462,14.22942550903674,0.2904631951916717,0.2006018326146302,a26c465c,3.2845482122391387,477.7,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197015762357741,2.796841676615256,14.22942550903674,0.2904631951916717,0.2006018326146302,a26c465c,3.2845482122391387,477.7,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197015762357741,3.0271638955292373,14.22942550903674,0.2904631951916717,0.2006018326146302,a26c465c,3.2845482122391387,477.7,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970066891274954,3.010627804361344,14.563201703366133,0.293293392514529,0.20237001181188,0a4e6339,3.396840539603898,473.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970066891274954,2.8649684915486113,14.563201703366133,0.293293392514529,0.20237001181188,0a4e6339,3.396840539603898,473.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970066891274954,3.0217637489413005,14.563201703366133,0.293293392514529,0.20237001181188,0a4e6339,3.396840539603898,473.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970066891274954,2.202242064683274,14.563201703366133,0.293293392514529,0.20237001181188,0a4e6339,3.396840539603898,473.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970066891274954,3.2165577809372095,14.563201703366133,0.293293392514529,0.20237001181188,0a4e6339,3.396840539603898,473.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700596301574,3.0992392850349217,14.563188681710852,0.2932932708053929,0.2023699426530967,347eb288,3.396836160847185,482.3,8.8,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700596301574,3.0752213118572462,14.563188681710852,0.2932932708053929,0.2023699426530967,347eb288,3.396836160847185,482.3,8.8,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700596301574,3.0767819248337247,14.563188681710852,0.2932932708053929,0.2023699426530967,347eb288,3.396836160847185,482.3,8.8,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700596301574,3.0839363737257313,14.563188681710852,0.2932932708053929,0.2023699426530967,347eb288,3.396836160847185,482.3,8.8,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700596301574,3.080880488808426,14.563188681710852,0.2932932708053929,0.2023699426530967,347eb288,3.396836160847185,482.3,8.8,26.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970044165484965,3.013061238501015,14.563160948348088,0.2932930115906321,0.20236979539737832,3b6d86b2,3.3968268345707004,476.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970044165484965,3.0718357622383183,14.563160948348088,0.2932930115906321,0.20236979539737832,3b6d86b2,3.3968268345707004,476.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970044165484965,3.0664977431715745,14.563160948348088,0.2932930115906321,0.20236979539737832,3b6d86b2,3.3968268345707004,476.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970044165484965,3.064549171815425,14.563160948348088,0.2932930115906321,0.20236979539737832,3b6d86b2,3.3968268345707004,476.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970044165484965,3.0610457689373454,14.563160948348088,0.2932930115906321,0.20236979539737832,3b6d86b2,3.3968268345707004,476.1,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011146110474,3.038030958969529,14.229345522545998,0.2904624209122337,0.20060126163640288,fe723434,3.284523069381569,477.9,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011146110474,3.0225444431190653,14.229345522545998,0.2904624209122337,0.20060126163640288,fe723434,3.284523069381569,477.9,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011146110474,3.0187380671878987,14.229345522545998,0.2904624209122337,0.20060126163640288,fe723434,3.284523069381569,477.9,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011146110474,3.0218062760574607,14.229345522545998,0.2904624209122337,0.20060126163640288,fe723434,3.284523069381569,477.9,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011146110474,3.0239566490916485,14.229345522545998,0.2904624209122337,0.20060126163640288,fe723434,3.284523069381569,477.9,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197018501275539,2.983904565222982,14.229472967060614,0.2904636545883105,0.200602171368301,6d78648c,3.284563130404638,473.4,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197018501275539,3.016489822781964,14.229472967060614,0.2904636545883105,0.200602171368301,6d78648c,3.284563130404638,473.4,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197018501275539,3.0243507993369985,14.229472967060614,0.2904636545883105,0.200602171368301,6d78648c,3.284563130404638,473.4,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197018501275539,3.0032784940488524,14.229472967060614,0.2904636545883105,0.200602171368301,6d78648c,3.284563130404638,473.4,8.8,25.5
